index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,deutfinal,temp,acc-EDC3beta
58,3087.08,688881.0,,234.9,1.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
59,3087.76,689304.0,,235.8,2.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
60,3088.23,689603.0,,239.9,0.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
61,3088.93,690057.0,,235.6,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
62,3089.3,690294.0,,234.8,2.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
63,3090.05,690771.0,,240.0,2.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
64,3090.42,690999.0,,234.0,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
65,3091.13,691432.0,,235.6,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
66,3091.52,691672.0,,236.6,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
67,3092.16,692057.0,,235.5,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
68,3092.62,692338.0,,235.9,1.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
69,3093.33,692765.0,,232.9,0.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
70,3093.7,692990.0,,234.8,1.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
71,3094.45,693433.0,,234.1,1.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
72,3094.8,693639.0,,234.1,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
73,3095.53,694068.0,,235.4,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
74,3095.92,694300.0,,234.4,1.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
75,3096.56,694672.0,,235.8,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
76,3097.02,694941.0,,236.9,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
77,3097.74,695383.0,,236.7,1.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
78,3098.13,695618.0,,237.6,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
79,3098.85,696062.0,,234.6,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
80,3099.22,696287.0,,234.8,0.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
81,3099.93,696717.0,,235.4,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
82,3100.32,696963.0,,232.9,0.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
83,3100.92,697331.0,,232.4,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
84,3101.43,697660.0,,232.2,0.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
85,3102.13,698120.0,,231.0,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
86,3102.52,698386.0,,228.0,0.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
87,3103.25,698880.0,,226.4,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
88,3103.57,699102.0,,227.7,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
89,3104.33,699633.0,,227.6,1.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
90,3104.71,699909.0,,226.0,0.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
91,3105.36,700389.0,,228.7,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
92,3105.82,700744.0,,227.6,1.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
93,3106.46,701242.0,,228.2,0.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
94,3106.92,701606.0,,228.8,1.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
95,3107.64,702158.0,,229.3,0.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
96,3107.93,702381.0,,230.3,1.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
97,3108.65,702988.0,,232.4,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
98,3109.12,703384.0,,232.8,1.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
99,3109.75,703934.0,,231.2,1.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
100,3110.07,704211.0,,231.2,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
101,3110.88,704973.0,,233.9,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
102,3111.32,705410.0,,228.5,1.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
103,3112.05,706141.0,,228.6,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
104,3112.31,706409.0,,228.1,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
105,3115.25,709680.0,,219.7,0.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
106,3115.72,710237.0,,220.2,0.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
107,3116.42,711104.0,,218.9,1.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
108,3116.68,711421.0,,218.7,1.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
109,3117.81,712833.0,,218.5,0.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
110,3118.6,713843.0,,222.3,1.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
111,3118.95,714288.0,,221.7,2.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
112,3119.67,715180.0,,217.7,0.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
113,3120.12,715750.0,,222.1,0.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
114,3120.85,716704.0,,208.1,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
115,3121.13,717065.0,,205.0,1.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
116,3121.86,718064.0,,192.9,1.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
117,3122.32,718779.0,,184.3,1.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
118,3122.95,719794.0,,187.8,1.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
119,3123.35,720337.0,,195.2,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
120,3124.06,721318.0,,206.3,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
121,3124.52,722039.0,,211.3,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
122,3125.27,723133.0,,213.4,1.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
123,3125.53,723464.0,,213.2,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
124,3126.27,724445.0,,210.3,2.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
125,3126.72,725059.0,,206.3,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
126,3127.41,725937.0,,206.6,1.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
127,3127.73,726322.0,,208.1,1.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
128,3128.45,727192.0,,204.5,0.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
129,3128.91,727732.0,,205.5,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
130,3129.62,728568.0,,205.1,1.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
131,3129.93,728921.0,,205.4,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
132,3131.12,730299.0,,204.0,1.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
133,3131.75,730949.0,,204.1,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
134,3132.13,731329.0,,204.9,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
135,3132.92,732141.0,,203.8,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
136,3133.32,732548.0,,205.9,1.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
137,3134.02,733261.0,,203.9,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
138,3134.33,733543.0,,204.4,0.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
139,3135.06,734223.0,,205.3,0.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
140,3135.52,734604.0,,207.4,1.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
141,3136.19,735167.0,,201.7,1.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
142,3136.53,735459.0,,201.3,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
143,3137.25,736079.0,,204.1,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
144,3137.72,736460.0,,209.7,1.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
145,3138.44,737034.0,,208.1,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
146,3138.73,737266.0,,211.3,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
147,3139.46,737889.0,,210.6,1.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
148,3139.89,738272.0,,206.5,1.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
149,3140.54,738844.0,,200.3,1.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
150,3140.88,739137.0,,197.8,1.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
151,3141.66,739842.0,,185.0,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
152,3142.12,740277.0,,178.9,0.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
153,3142.85,741021.0,,178.6,2.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
154,3143.13,741307.0,,176.6,2.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
155,3143.86,742075.0,,177.9,2.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
156,3144.32,742558.0,,182.3,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
157,3144.98,743233.0,,181.7,2.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
158,3145.32,743589.0,,180.4,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
159,3146.06,744354.0,,181.2,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
160,3146.52,744843.0,,182.0,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
161,3147.48,745836.0,,180.2,1.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
162,3148.26,746643.0,,183.1,0.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
163,3148.72,747110.0,,180.8,0.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
164,3149.35,747759.0,,180.8,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
165,3149.68,748101.0,,180.4,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
166,3150.45,748913.0,,181.4,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
167,3150.91,749401.0,,182.9,1.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
168,3151.65,750194.0,,184.8,1.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
169,3151.91,750476.0,,184.0,1.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
170,3152.65,751301.0,,186.2,1.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
171,3153.12,751830.0,,190.1,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
172,3153.78,752605.0,,188.0,0.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
173,3154.1,752978.0,,196.5,1.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
174,3154.96,753984.0,,191.5,1.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
175,3155.32,754394.0,,195.8,1.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
176,3156.08,755241.0,,200.5,2.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
177,3156.3,755495.0,,201.9,1.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
178,3157.05,756357.0,,206.0,2.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
179,3157.52,756871.0,,210.7,2.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
180,3158.15,757561.0,,215.0,1.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
181,3158.53,757962.0,,219.2,1.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
182,3158.8,758259.0,,215.3,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
183,3159.0,758475.0,,217.6,1.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
184,3159.35,758883.0,,217.9,2.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
185,3159.72,759306.0,,214.9,1.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
186,3160.47,760202.0,,208.8,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
187,3160.71,760500.0,,206.9,1.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
